,Adj Close
1998-10-08,0.016
1998-10-13,0.012
1998-10-14,0.016
1998-10-15,0.016
1998-10-16,0.012
1998-10-19,0.016
1998-10-20,0.016
1998-10-21,0.016
1998-10-22,0.02
1998-10-23,0.02
1998-10-27,0.016
1998-10-28,0.016
1998-10-29,0.02
1998-10-30,0.02
1998-11-03,0.02
1998-11-04,0.02
1998-11-05,0.02
1998-11-06,0.02
1998-11-09,0.02
1998-11-10,0.02
1998-11-11,0.02
1998-11-12,0.02
1998-11-13,0.02
1998-11-16,0.02
1998-11-17,0.02
1998-11-18,0.02
1998-11-20,0.024
1998-11-23,0.024
1998-11-24,0.02
1998-11-25,0.02
1998-11-26,0.024
1998-11-27,0.024
1998-12-15,0.024
1998-12-17,0.024
1998-12-18,0.02
1998-12-21,0.02
1998-12-22,0.02
1998-12-28,0.02
1998-12-29,0.02
1998-12-30,0.02
1999-01-04,0.02
1999-01-05,0.02
1999-01-06,0.02
1999-01-08,0.016
1999-01-11,0.016
1999-01-12,0.016
1999-01-13,0.016
1999-01-14,0.016
1999-01-15,0.02
1999-01-18,0.02
1999-01-19,0.02
1999-01-20,0.02
1999-01-22,0.02
1999-01-26,0.02
1999-01-28,0.02
1999-01-29,0.024
1999-02-01,0.028
1999-02-02,0.024
1999-02-03,0.024
1999-02-04,0.024
1999-02-05,0.028
1999-02-08,0.028
1999-02-11,0.028
1999-02-12,0.028
1999-02-18,0.028
1999-02-19,0.024
1999-02-22,0.028
1999-02-23,0.024
1999-02-24,0.028
1999-02-25,0.024
1999-02-26,0.024
1999-03-01,0.024
1999-03-02,0.028
1999-03-03,0.028
1999-03-04,0.028
1999-03-05,0.028
1999-03-08,0.028
1999-03-09,0.028
1999-03-10,0.028
1999-03-11,0.028
1999-03-12,0.028
1999-03-15,0.028
1999-03-16,0.028
1999-03-17,0.028
1999-03-18,0.032
1999-03-19,0.032
1999-03-22,0.032
1999-03-23,0.032
1999-03-24,0.028
1999-03-25,0.032
1999-03-26,0.032
1999-03-29,0.032
1999-03-30,0.032
1999-03-31,0.032
1999-04-06,0.028
1999-04-07,0.032
1999-04-08,0.032
1999-04-09,0.028
1999-04-12,0.028
1999-04-13,0.028
1999-04-14,0.028
1999-04-15,0.028
1999-04-16,0.028
1999-04-19,0.028
1999-04-20,0.028
1999-04-22,0.028
1999-04-23,0.028
1999-04-26,0.028
1999-04-27,0.028
1999-04-28,0.028
1999-04-29,0.028
1999-04-30,0.028
1999-05-03,0.028
1999-05-04,0.028
1999-05-05,0.028
1999-05-06,0.028
1999-05-07,0.028
1999-05-10,0.028
1999-05-11,0.028
1999-05-12,0.028
1999-05-13,0.028
1999-05-14,0.028
1999-05-17,0.028
1999-05-18,0.028
1999-05-19,0.028
1999-05-20,0.028
1999-05-21,0.028
1999-05-24,0.028
1999-05-25,0.032
1999-05-26,0.032
1999-05-27,0.028
1999-05-28,0.028
1999-05-31,0.028
1999-06-01,0.028
1999-06-02,0.028
1999-06-04,0.028
1999-06-07,0.028
1999-06-08,0.028
